year,name,sex,count,percent,rank
1880,Nettie,F,403,0.0020001588215441423,65
1880,Della,F,391,0.0019406007424907189,66
1880,Lizzie,F,388,0.001925711222727363,67
1880,Flora,F,365,0.0018115582378749678,68
1880,Susie,F,361,0.0017917055448571598,69
1880,Maud,F,345,0.0017122947727859284,70
1880,Mae,F,344,0.0017073315995314764,71
1880,Etta,F,323,0.001603104961187985,72
1880,Harriet,F,319,0.0015832522681701773,73
1880,Sadie,F,317,0.0015733259216612733,74
1880,Caroline,F,306,0.0015187310158623017,75
1880,Katie,F,303,0.001503841496098946,76
1880,Lydia,F,302,0.001498878322844494,77
1880,Elsie,F,301,0.001493915149590042,78
1880,Kate,F,299,0.001483988803081138,79
1880,Susan,F,286,0.0014194675507732625,80
1880,Mollie,F,283,0.0014045780310099065,81
1880,Alma,F,277,0.0013747989914831948,82
1880,Addie,F,274,0.0013599094717198388,83
1880,Georgia,F,259,0.0012854618729030592,84
1880,Eliza,F,252,0.0012507196601218955,85
1880,Lulu,F,249,0.0012358301403585397,86
1880,Nannie,F,248,0.0012308669671040877,87
1880,Lottie,F,245,0.0012159774473407318,88
1880,Amanda,F,241,0.0011961247543229238,89
1880,Belle,F,238,0.001181235234559568,90
1880,Charlotte,F,237,0.001176272061305116,91
1880,Rebecca,F,236,0.001171308888050664,92
1880,Ruth,F,234,0.00116138254154176,93
1880,Viola,F,229,0.0011365666752695004,94
1880,Olive,F,224,0.0011117508089972404,95
1880,Amelia,F,221,0.0010968612892338846,96
1880,Hannah,F,221,0.0010968612892338846,97
1880,Jane,F,215,0.0010670822497071727,98
1880,Virginia,F,213,0.001057155903198269,99
1880,Emily,F,210,0.001042266383434913,100
1880,John,M,9655,0.047919437771733735,1
1880,William,M,9532,0.04730896746143615,2
1880,James,M,5927,0.029416727879136805,3
1880,Charles,M,5348,0.026543050564809115,4
1880,George,M,5126,0.02544122610232078,5
1880,Frank,M,3242,0.016090607690933276,6
1880,Joseph,M,2632,0.013063072005717576,7
1880,Thomas,M,2534,0.012576681026781283,8
1880,Henry,M,2444,0.012129995433880606,9
1880,Robert,M,2415,0.011986063409501499,10
1880,Edward,M,2364,0.011732941573524449,11
1880,Harry,M,2152,0.010680748843580631,12
1880,Walter,M,1755,0.008710369061563202,13
1880,Arthur,M,1599,0.007936114033868694,14
1880,Fred,M,1569,0.007787218836235135,15
1880,Albert,M,1493,0.007410017668896786,16
1880,Samuel,M,1024,0.005082289412558814,17
1880,David,M,869,0.0043129975581187585,18
1880,Louis,M,828,0.004109507454686228,19
1880,Joe,M,731,0.0036280796490043873,20
1880,Charlie,M,730,0.0036231164757499356,21
1880,Clarence,M,730,0.0036231164757499356,22
1880,Richard,M,728,0.0036131901292410316,23
1880,Andrew,M,644,0.0031962835758670666,24
1880,Daniel,M,643,0.0031913204026126143,25
1880,Ernest,M,615,0.0030523515514879595,26
1880,Will,M,588,0.0029183458736177564,27
1880,Jesse,M,569,0.002824045581783169,28
1880,Oscar,M,544,0.0026999662504218697,29
1880,Lewis,M,517,0.0025659605725516666,30
1880,Peter,M,496,0.0024617339342081755,31
1880,Benjamin,M,490,0.0024319548946814635,32
1880,Frederick,M,483,0.0023972126819003,33
1880,Willie,M,476,0.002362470469119136,34
1880,Alfred,M,469,0.0023277282563379724,35
1880,Sam,M,457,0.0022681701772845485,36
1880,Roy,M,440,0.0021837962319588653,37
1880,Herbert,M,424,0.002104385459887634,38
1880,Jacob,M,404,0.0020051219947985945,39
1880,Tom,M,399,0.001980306128526335,40
1880,Elmer,M,373,0.0018512636239105835,41
1880,Carl,M,372,0.0018463004506561315,42
1880,Lee,M,361,0.0017917055448571598,43
1880,Howard,M,357,0.001771852851839352,44
1880,Martin,M,357,0.001771852851839352,45
1880,Michael,M,354,0.001756963332075996,46
1880,Bert,M,348,0.0017271842925492844,47
1880,Herman,M,347,0.0017222211192948324,48
1880,Jim,M,345,0.0017122947727859284,49
1880,Francis,M,344,0.0017073315995314764,50
1880,Harvey,M,344,0.0017073315995314764,51
1880,Earl,M,335,0.0016626630402414087,52
1880,Eugene,M,328,0.001627920827460245,53
1880,Ralph,M,317,0.0015733259216612733,54
1880,Ed,M,310,0.0015385837088801096,55
1880,Claude,M,309,0.0015336205356256576,56
1880,Edwin,M,309,0.0015336205356256576,57
1880,Ben,M,305,0.0015137678426078497,58
1880,Charley,M,305,0.0015137678426078497,59
1880,Paul,M,301,0.001493915149590042,60
1880,Edgar,M,283,0.0014045780310099065,61
1880,Isaac,M,274,0.0013599094717198388,62
1880,Otto,M,271,0.0013450199519564829,63
1880,Luther,M,260,0.0012904250461575112,64
1880,Lawrence,M,257,0.0012755355263941554,65
1880,Ira,M,249,0.0012358301403585397,66
1880,Patrick,M,248,0.0012308669671040877,67
1880,Guy,M,239,0.00118619840781402,68
1880,Oliver,M,234,0.00116138254154176,69
1880,Theodore,M,232,0.001151456195032856,70
1880,Hugh,M,224,0.0011117508089972404,71
1880,Clyde,M,221,0.0010968612892338846,72
1880,Alexander,M,211,0.001047229556689365,73
1880,August,M,210,0.001042266383434913,74
1880,Floyd,M,206,0.001022413690417105,75
1880,Homer,M,205,0.001017450517162653,76
1880,Jack,M,204,0.0010124873439082012,77
1880,Leonard,M,200,0.0009926346508903933,78
1880,Horace,M,199,0.0009876714776359413,79
1880,Marion,M,189,0.0009380397450914216,80
1880,Philip,M,186,0.0009231502253280657,81
1880,Allen,M,184,0.0009132238788191619,82
1880,Archie,M,183,0.0009082607055647099,83
1880,Stephen,M,176,0.0008735184927835461,84
1880,Chester,M,168,0.0008338131067479304,85
1880,Willis,M,166,0.0008238867602390264,86
1880,Raymond,M,165,0.0008189235869845745,87
1880,Rufus,M,163,0.0008089972404756705,88
1880,Warren,M,158,0.0007841813742034107,89
1880,Jessie,M,154,0.0007643286811856028,90
1880,Milton,M,149,0.000739512814913343,91
1880,Alex,M,147,0.0007295864684044391,92
1880,Leo,M,147,0.0007295864684044391,93
1880,Julius,M,143,0.0007097337753866312,94
1880,Ray,M,142,0.0007047706021321793,95
1880,Sidney,M,142,0.0007047706021321793,96
1880,Bernard,M,140,0.0006948442556232753,97
1880,Dan,M,140,0.0006948442556232753,98
1880,Jerry,M,136,0.0006749915626054674,99
1880,Calvin,M,134,0.0006650652160965636,100
1881,Mary,F,6919,0.0359062980030722,1
1881,Anna,F,2698,0.01400132851745755,2
1881,Emma,F,2034,0.010555486361937975,3
1881,Elizabeth,F,1852,0.009610993481961224,4
1881,Margaret,F,1658,0.00860422634616183,5
1881,Minnie,F,1653,0.008578278739569062,6
1881,Ida,F,1439,0.007467721177398597,7
1881,Annie,F,1326,0.006881305268402043,8
1881,Bertha,F,1324,0.006870926225764936,9
1881,Alice,F,1308,0.006787893884668078,10
1881,Clara,F,1242,0.006445385477643542,11
1881,Sarah,F,1226,0.006362353136546685,12
1881,Ella,F,1148,0.0059575704736995055,13
1881,Nellie,F,1096,0.00568771536513472,14
1881,Grace,F,1089,0.005651388715904845,15
1881,Florence,F,1046,0.005428239299207041,16
1881,Martha,F,1044,0.005417860256569934,17
1881,Cora,F,969,0.005028646157678416,18
1881,Laura,F,962,0.0049923195084485405,19
1881,Carrie,F,958,0.0049715614231743265,20
1881,Maude,F,923,0.004789928177024951,21
1881,Bessie,F,903,0.004686137750653879,22
1881,Mabel,F,893,0.0046342425374683435,23
1881,Gertrude,F,791,0.0041049113629758795,24
1881,Ethel,F,788,0.004089342799020218,25
1881,Jennie,F,784,0.004068584713746004,26
1881,Edith,F,778,0.004037447585834682,27
1881,Hattie,F,775,0.004021879021879022,28
1881,Mattie,F,754,0.003912899074189397,29
1881,Julia,F,737,0.003824677211773986,30
1881,Rose,F,734,0.0038091086478183253,31
1881,Lillian,F,723,0.003752023913314236,32
1881,Lillie,F,678,0.003518495453979325,33
1881,Eva,F,661,0.0034302735915639143,34
1881,Jessie,F,661,0.0034302735915639143,35
1881,Lula,F,655,0.0033991364636525925,36
1881,Myrtle,F,643,0.0033368622078299498,37
1881,Pearl,F,641,0.0033264831651928428,38
1881,Edna,F,637,0.0033057250799186284,39
1881,Catherine,F,635,0.003295346037281521,40
1881,Ada,F,628,0.003259019388051646,41
1881,Louise,F,617,0.003201934653547557,42
1881,Helen,F,612,0.003175987046954789,43
1881,Lucy,F,611,0.0031707975256362354,44
1881,Frances,F,586,0.003041059492672396,45
1881,Dora,F,585,0.0030358699713538425,46
1881,Fannie,F,565,0.002932079544982771,47
1881,Josephine,F,563,0.0029217005023456635,48
1881,Daisy,F,562,0.00291651098102711,49
1881,Lena,F,555,0.002880184331797235,50
1881,Maggie,F,532,0.0027608253414705027,51
1881,Katherine,F,504,0.0026155187445510027,52
1881,Rosa,F,500,0.0025947606592767883,53
1881,Marie,F,499,0.002589571137958235,54
1881,Nora,F,498,0.0025843816166396813,55
1881,Effie,F,463,0.002402748370490306,56
1881,Blanche,F,456,0.002366421721260431,57
1881,May,F,451,0.002340474114667663,58
1881,Nancy,F,429,0.0022263046456594843,59
1881,Della,F,428,0.002221115124340931,60
1881,Agnes,F,424,0.0022003570390667164,61
1881,Nettie,F,419,0.0021744094324739486,62
1881,Sallie,F,416,0.002158840868518288,63
1881,Stella,F,416,0.002158840868518288,64
1881,Ellen,F,413,0.002143272304562627,65
1881,Mamie,F,412,0.0021380827832440737,66
1881,Lizzie,F,396,0.0020550504421472165,67
1881,Susie,F,367,0.0019045543239091627,68
1881,Sadie,F,366,0.001899364802590609,69
1881,Elsie,F,344,0.0017851953335824304,70
1881,Maud,F,328,0.0017021629924855732,71
1881,Flora,F,317,0.0016450782579814837,72
1881,Caroline,F,316,0.0016398887366629302,73
1881,Etta,F,316,0.0016398887366629302,74
1881,Mae,F,314,0.001629509694025823,75
1881,Lulu,F,313,0.0016243201727072696,76
1881,Lydia,F,299,0.0015516668742475194,77
1881,Alma,F,293,0.001520529746336198,78
1881,Susan,F,292,0.0015153402250176443,79
1881,Lottie,F,289,0.0014997716610619836,80
1881,Addie,F,287,0.0014893926184248764,81
1881,Mollie,F,281,0.001458255490513555,82
1881,Katie,F,279,0.0014478764478764478,83
1881,Ruth,F,275,0.0014271183626022336,84
1881,Harriet,F,270,0.0014011707560094657,85
1881,Kate,F,267,0.001385602192053805,86
1881,Amanda,F,263,0.0013648441067795906,87
1881,Nannie,F,258,0.0013388965001868227,88
1881,Georgia,F,256,0.0013285174575497155,89
1881,Emily,F,244,0.0012662432017270728,90
1881,Eliza,F,238,0.0012351060738157512,91
1881,Viola,F,237,0.0012299165524971977,92
1881,Amelia,F,235,0.0012195375098600905,93
1881,Willie,F,229,0.001188400381948769,94
1881,Charlotte,F,227,0.001178021339311662,95
1881,Rebecca,F,226,0.0011728318179931084,96
1881,Belle,F,219,0.0011365051687632333,97
1881,Kathryn,F,218,0.0011313156474446796,98
1881,Jane,F,216,0.0011209366048075726,99
1881,Olive,F,211,0.0010949889982148047,100
1881,John,M,8769,0.04550691244239631,1
1881,William,M,8524,0.044235479719350684,2
1881,James,M,5441,0.02823618549425001,3
1881,George,M,4664,0.02420392742973388,4
1881,Charles,M,4636,0.024058620832814383,5
1881,Frank,M,2834,0.014707103416780836,6
1881,Joseph,M,2456,0.012745464358367584,7
1881,Henry,M,2339,0.012138290364096816,8
1881,Thomas,M,2282,0.011842487648939262,9
1881,Edward,M,2177,0.011297587910491137,10
1881,Robert,M,2140,0.011105575621704654,11
1881,Harry,M,2002,0.01038942167974426,12
1881,Walter,M,1670,0.008666500601984473,13
1881,Arthur,M,1575,0.008173496076721883,14
1881,Fred,M,1418,0.007358741229708972,15
1881,Albert,M,1319,0.006844978619172167,16
1881,Samuel,M,919,0.004769170091750737,17
1881,David,M,750,0.0038921409889151825,18
1881,Louis,M,746,0.003871382903640968,19
1881,Charlie,M,668,0.0034666002407937892,20
1881,Clarence,M,668,0.0034666002407937892,21
1881,Richard,M,641,0.0033264831651928428,22
1881,Joe,M,639,0.0033161041225557354,23
1881,Andrew,M,588,0.003051438535309503,24
1881,Ernest,M,571,0.0029632166728940923,25
1881,Will,M,550,0.0028542367252044672,26
1881,Jesse,M,536,0.002781583426744717,27
1881,Oscar,M,530,0.0027504462988333957,28
1881,Daniel,M,527,0.0027348777348777348,29
1881,Willie,M,498,0.0025843816166396813,30
1881,Benjamin,M,481,0.0024961597542242702,31
1881,Sam,M,481,0.0024961597542242702,32
1881,Alfred,M,466,0.0024183169344459666,33
1881,Roy,M,440,0.0022833893801635736,34
1881,Lewis,M,439,0.00227819985884502,35
1881,Frederick,M,433,0.0022470627309336987,36
1881,Peter,M,428,0.002221115124340931,37
1881,Elmer,M,388,0.0020135342715987877,38
1881,Jacob,M,381,0.001977207622368913,39
1881,Herbert,M,369,0.0019149333665462699,40
1881,Carl,M,359,0.001863038153360734,41
1881,Howard,M,359,0.001863038153360734,42
1881,Tom,M,349,0.0018111429401751983,43
1881,Lee,M,342,0.0017748162909453232,44
1881,Ralph,M,329,0.0017073525138041267,45
1881,Martin,M,327,0.0016969734711670195,46
1881,Jim,M,323,0.0016762153858928053,47
1881,Earl,M,314,0.001629509694025823,48
1881,Eugene,M,314,0.001629509694025823,49
1881,Bert,M,312,0.0016191306513887158,50
1881,Edgar,M,312,0.0016191306513887158,51
1881,Herman,M,304,0.0015776144808402873,52
1881,Claude,M,302,0.00156723543820318,53
1881,Michael,M,298,0.0015464773529289659,54
1881,Paul,M,291,0.0015101507036990908,55
1881,Ben,M,289,0.0014997716610619836,56
1881,Ira,M,286,0.001484203097106323,57
1881,Harvey,M,282,0.0014634450118321087,58
1881,Chester,M,274,0.00142192884128368,59
1881,Edwin,M,274,0.00142192884128368,60
1881,Ed,M,272,0.001411549798646573,61
1881,Charley,M,266,0.0013804126707352513,62
1881,Francis,M,259,0.0013440860215053765,63
1881,Isaac,M,258,0.0013388965001868227,64
1881,Luther,M,249,0.0012921908083198407,65
1881,Lawrence,M,244,0.0012662432017270728,66
1881,Oliver,M,238,0.0012351060738157512,67
1881,Clyde,M,232,0.0012039689459044298,68
1881,Otto,M,221,0.0011468842114003405,69
1881,Hugh,M,219,0.0011365051687632333,70
1881,Alexander,M,209,0.0010846099555776975,71
1881,Leonard,M,206,0.0010690413916220368,72
1881,Jack,M,197,0.0010223356997550545,73
1881,Raymond,M,195,0.0010119566571179473,74
1881,Patrick,M,188,0.0009756300078880724,75
1881,Guy,M,186,0.0009652509652509653,76
1881,Homer,M,181,0.0009393033586581974,77
1881,Floyd,M,178,0.0009237347947025367,78
1881,Theodore,M,178,0.0009237347947025367,79
1881,Allen,M,172,0.0008925976667912152,80
1881,August,M,172,0.0008925976667912152,81
1881,Marion,M,162,0.0008407024536056794,82
1881,Philip,M,156,0.0008095653256943579,83
1881,Warren,M,156,0.0008095653256943579,84
1881,Horace,M,152,0.0007888072404201436,85
1881,Dan,M,148,0.0007680491551459293,86
1881,Ray,M,148,0.0007680491551459293,87
1881,Garfield,M,147,0.0007628596338273757,88
1881,Stephen,M,147,0.0007628596338273757,89
1881,Emil,M,145,0.0007524805911902686,90
1881,Jessie,M,143,0.0007421015485531614,91
1881,Milton,M,143,0.0007421015485531614,92
1881,Willis,M,142,0.0007369120272346078,93
1881,Calvin,M,138,0.0007161539419603936,94
1881,Dave,M,135,0.0007005853780047329,95
1881,Bernard,M,130,0.000674637771411965,96
1881,Julius,M,129,0.0006694482500934114,97
1881,Leroy,M,129,0.0006694482500934114,98
1881,Sidney,M,129,0.0006694482500934114,99
1881,Anthony,M,128,0.0006642587287748578,100
1882,Mary,F,8148,0.03678007339764279,1
1882,Anna,F,3143,0.014187502539125096,2
1882,Emma,F,2303,0.010395742395038212,3
1882,Elizabeth,F,2186,0.009867604374968966,4
1882,Minnie,F,2004,0.009046056343750141,5
1882,Margaret,F,1821,0.008219994312359783,6
1882,Ida,F,1673,0.007551922286973047,7
1882,Alice,F,1542,0.006960588264502354,8
1882,Bertha,F,1508,0.0068071122586702655,9
1882,Annie,F,1492,0.006734888255925753,10
1882,Clara,F,1490,0.00672586025558269,11
1882,Sarah,F,1410,0.006364740241860129,12
1882,Florence,F,1322,0.005967508226765313,13
1882,Martha,F,1229,0.005547706210812836,14
1882,Ella,F,1206,0.0054438842068676,15
1882,Grace,F,1195,0.0053942302049807475,16
1882,Laura,F,1151,0.005195614197433339,17
1882,Bessie,F,1144,0.005164016196232616,18
1882,Nellie,F,1138,0.005136932195203423,19
1882,Maude,F,1089,0.004915746186798355,20
1882,Cora,F,1076,0.004857064184568439,21
1882,Carrie,F,1037,0.00468101817787869,22
1882,Mabel,F,997,0.004500458171017411,23
1882,Ethel,F,989,0.004464346169645155,24
1882,Mattie,F,966,0.004360524165699918,25
1882,Gertrude,F,939,0.004238646161068554,26
1882,Jennie,F,934,0.004216076160210894,27
1882,Rose,F,886,0.003999404151977358,28
1882,Edith,F,876,0.003954264150262038,29
1882,Hattie,F,859,0.0038775261473459935,30
1882,Helen,F,838,0.0037827321437438216,31
1882,Lillian,F,830,0.0037466201423715655,32
1882,Pearl,F,824,0.0037195361413423734,33
1882,Louise,F,813,0.003669882139455521,34
1882,Julia,F,811,0.003660854139112457,35
1882,Lillie,F,810,0.0036563401389409253,36
1882,Jessie,F,806,0.0036382841382547972,37
1882,Myrtle,F,803,0.0036247421377402014,38
1882,Edna,F,783,0.0035344621343095612,39
1882,Lula,F,780,0.003520920133794965,40
1882,Eva,F,765,0.003453210131221985,41
1882,Catherine,F,726,0.003277164124532237,42
1882,Lena,F,697,0.0031462581195578084,43
1882,Ada,F,689,0.0031101461181855523,44
1882,Frances,F,681,0.0030740341168132962,45
1882,Lucy,F,673,0.0030379221154410406,46
1882,Fannie,F,650,0.002934100111495804,47
1882,Daisy,F,648,0.00292507211115274,48
1882,Josephine,F,638,0.00287993210943742,49
1882,Maggie,F,627,0.002830278107550568,50
1882,Dora,F,594,0.002681316101890012,51
1882,Katherine,F,591,0.002667774101375416,52
1882,Marie,F,591,0.002667774101375416,53
1882,Agnes,F,565,0.0025504100969155835,54
1882,Effie,F,561,0.0025323540962294555,55
1882,Blanche,F,547,0.0024691580938280074,56
1882,Rosa,F,542,0.0024465880929703475,57
1882,Nora,F,539,0.0024330460924557517,58
1882,May,F,510,0.0023021400874813232,59
1882,Mamie,F,508,0.002293112087138259,60
1882,Stella,F,506,0.002284084086795195,61
1882,Lizzie,F,495,0.0022344300849083433,62
1882,Sallie,F,487,0.0021983180835360872,63
1882,Ellen,F,452,0.002040328077532467,64
1882,Elsie,F,448,0.002022272076846339,65
1882,Della,F,447,0.002017758076674807,66
1882,Nancy,F,439,0.0019816460753025508,67
1882,Nettie,F,439,0.0019816460753025508,68
1882,Maud,F,432,0.001950048074101827,69
1882,Susie,F,412,0.0018597680706711867,70
1882,Mae,F,406,0.0018326840696419947,71
1882,Sadie,F,391,0.0017649740670690145,72
1882,Flora,F,380,0.0017153200651821624,73
1882,Alma,F,368,0.0016611520631237785,74
1882,Etta,F,352,0.0015889280603792663,75
1882,Lydia,F,342,0.0015437880586639462,76
1882,Addie,F,341,0.0015392740584924142,77
1882,Katie,F,327,0.001476078056090966,78
1882,Susan,F,326,0.001471564055919434,79
1882,Ruth,F,323,0.001458022055404838,80
1882,Georgia,F,320,0.001444480054890242,81
1882,Lottie,F,319,0.00143996605471871,82
1882,Viola,F,310,0.001399340053174922,83
1882,Mollie,F,305,0.0013767700523172619,84
1882,Caroline,F,304,0.0013722560521457299,85
1882,Nannie,F,299,0.00134968605128807,86
1882,Kate,F,293,0.001322602050258878,87
1882,Olive,F,291,0.001313574049915814,88
1882,Willie,F,291,0.001313574049915814,89
1882,Harriet,F,289,0.00130454604957275,90
1882,Amanda,F,288,0.001300032049401218,91
1882,Eliza,F,280,0.0012639200480289619,92
1882,Lulu,F,279,0.0012594060478574298,93
1882,Virginia,F,274,0.0012368360469997698,94
1882,Emily,F,272,0.0012278080466567058,95
1882,Kathryn,F,272,0.0012278080466567058,96
1882,Esther,F,266,0.0012007240456275137,97
1882,Belle,F,264,0.0011916960452844497,98
1882,Rebecca,F,259,0.0011691260444267897,99
1882,Charlotte,F,257,0.0011600980440837256,100
1882,John,M,9557,0.043140299639331386,1
1882,William,M,9298,0.0419711735949046,2
1882,James,M,5892,0.026596489010666583,3
1882,George,M,5193,0.02344120289076571,4
1882,Charles,M,5091,0.022980774873269445,5
1882,Frank,M,3176,0.014336464544785653,6
1882,Joseph,M,2670,0.012052380457990458,7
1882,Thomas,M,2610,0.011781540447698536,8
1882,Henry,M,2579,0.011641606442381046,9
1882,Robert,M,2500,0.011285000428830017,10
1882,Edward,M,2477,0.01118117842488478,11
1882,Harry,M,2232,0.010075248382859439,12
1882,Walter,M,1805,0.008147770309615271,13
1882,Arthur,M,1686,0.007610604289202963,14
1882,Fred,M,1641,0.0074074742814840226,15
1882,Albert,M,1499,0.006766486257126478,16
1882,Samuel,M,1003,0.0045275421720466025,17
1882,Louis,M,852,0.0038459281461452697,18
1882,David,M,838,0.0037827321437438216,19
1882,Clarence,M,837,0.0037782181435722893,20
1882,Charlie,M,753,0.003399042129163601,21
1882,Richard,M,746,0.0033674441279628767,22
1882,Joe,M,739,0.003335846126762153,23
1882,Andrew,M,673,0.0030379221154410406,24
1882,Will,M,666,0.0030063241142403163,25
1882,Jesse,M,660,0.0029792401132111243,26
1882,Ernest,M,642,0.002897988110123548,27
1882,Oscar,M,625,0.002821250107207504,28
1882,Daniel,M,594,0.002681316101890012,29
1882,Sam,M,555,0.0025052700952002635,30
1882,Willie,M,541,0.0024420740927988153,31
1882,Alfred,M,523,0.0023608220897112396,32
1882,Roy,M,521,0.0023517940893681756,33
1882,Benjamin,M,478,0.002157692081992299,34
1882,Carl,M,478,0.002157692081992299,35
1882,Peter,M,461,0.002080954079076255,36
1882,Frederick,M,457,0.002062898078390127,37
1882,Elmer,M,441,0.0019906740756456148,38
1882,Lewis,M,441,0.0019906740756456148,39
1882,Herbert,M,431,0.001945534073930295,40
1882,Lee,M,427,0.0019274780732441669,41
1882,Howard,M,422,0.0019049080723865068,42
1882,Ralph,M,407,0.0018371980698135267,43
1882,Paul,M,397,0.0017920580680982066,44
1882,Jim,M,396,0.0017875440679266746,45
1882,Jacob,M,390,0.0017604600668974825,46
1882,Tom,M,390,0.0017604600668974825,47
1882,Martin,M,387,0.0017469180663828865,48
1882,Earl,M,377,0.0017017780646675664,49
1882,Claude,M,356,0.0016069840610653944,50
1882,Herman,M,348,0.0015708720596931383,51
1882,Bert,M,341,0.0015392740584924142,52
1882,Eugene,M,341,0.0015392740584924142,53
1882,Ed,M,337,0.0015212180578062862,54
1882,Ben,M,334,0.0015076760572916902,55
1882,Francis,M,327,0.001476078056090966,56
1882,Michael,M,321,0.001448994055061774,57
1882,Edgar,M,308,0.001390312052831858,58
1882,Edwin,M,305,0.0013767700523172619,59
1882,Chester,M,300,0.001354200051459602,60
1882,Harvey,M,300,0.001354200051459602,61
1882,Clyde,M,293,0.001322602050258878,62
1882,Lawrence,M,287,0.001295518049229686,63
1882,Luther,M,284,0.00128197604871509,64
1882,Isaac,M,278,0.0012548920476858978,65
1882,Jack,M,271,0.0012232940464851738,66
1882,Charley,M,262,0.0011826680449413857,67
1882,Guy,M,253,0.0011420420433975976,68
1882,Otto,M,252,0.0011375280432260656,69
1882,Patrick,M,249,0.0011239860427114696,70
1882,Ira,M,244,0.0011014160418538095,71
1882,Oliver,M,244,0.0011014160418538095,72
1882,Hugh,M,239,0.0010788460409961495,73
1882,August,M,234,0.0010562760401384896,74
1882,Theodore,M,232,0.0010472480397954256,75
1882,Floyd,M,231,0.0010427340396238936,76
1882,Leonard,M,231,0.0010427340396238936,77
1882,Raymond,M,230,0.0010382200394523616,78
1882,Alexander,M,225,0.0010156500385947015,79
1882,Allen,M,206,0.0009298840353355934,80
1882,Stephen,M,201,0.0009073140344779333,81
1882,Archie,M,195,0.0008802300334487412,82
1882,Ray,M,195,0.0008802300334487412,83
1882,Jessie,M,192,0.0008666880329341452,84
1882,Homer,M,190,0.0008576600325910812,85
1882,Warren,M,183,0.0008260620313903572,86
1882,Philip,M,182,0.0008215480312188252,87
1882,Horace,M,176,0.0007944640301896332,88
1882,Alex,M,172,0.0007764080295035051,89
1882,Eddie,M,169,0.0007628660289889091,90
1882,Julius,M,168,0.0007583520288173771,91
1882,Emil,M,157,0.000708698026930525,92
1882,Marion,M,157,0.000708698026930525,93
1882,Clifford,M,155,0.000699670026587461,94
1882,Milton,M,155,0.000699670026587461,95
1882,Leroy,M,152,0.0006861280260728649,96
1882,Dan,M,150,0.000677100025729801,97
1882,Rufus,M,147,0.000663558025215205,98
1882,Leo,M,146,0.000659044025043673,99
1882,Sidney,M,146,0.000659044025043673,100
1883,Mary,F,8012,0.036931189615753375,1
1883,Anna,F,3306,0.015238955675197285,2
1883,Emma,F,2367,0.010910649752931632,3
